"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Jan 30 13:24:27 UTC 2025","Thu Jan 30 13:24:31 UTC 2025","4311","","","","","","Register with all fields",""
"passed","Thu Jan 30 13:24:23 UTC 2025","Thu Jan 30 13:24:27 UTC 2025","3888","","","","","","Register with mandatory fields",""
"passed","Thu Jan 30 13:24:34 UTC 2025","Thu Jan 30 13:24:38 UTC 2025","3744","","","","","","Register without providing any details",""
"passed","Thu Jan 30 13:24:03 UTC 2025","Thu Jan 30 13:24:07 UTC 2025","3265","","","","","","Login with valid credentials -- @1.2 ",""
"passed","Thu Jan 30 13:24:20 UTC 2025","Thu Jan 30 13:24:23 UTC 2025","3039","","","","","","Login without entering any credentials",""
"passed","Thu Jan 30 13:24:07 UTC 2025","Thu Jan 30 13:24:10 UTC 2025","3604","","","","","","Login with valid credentials -- @1.3 ",""
"passed","Thu Jan 30 13:23:58 UTC 2025","Thu Jan 30 13:24:03 UTC 2025","5583","","","","","","Login with valid credentials -- @1.1 ",""
"passed","Thu Jan 30 13:24:17 UTC 2025","Thu Jan 30 13:24:20 UTC 2025","3035","","","","","","Login with invalid credentials",""
"failed","Thu Jan 30 13:24:41 UTC 2025","Thu Jan 30 13:24:43 UTC 2025","2609","","","","","","Search for an invalid product",""
"failed","Thu Jan 30 13:24:43 UTC 2025","Thu Jan 30 13:24:46 UTC 2025","2431","","","","","","Search without entering any product",""
"passed","Thu Jan 30 13:24:10 UTC 2025","Thu Jan 30 13:24:13 UTC 2025","3226","","","","","","Login with invalid email and valid password",""
"passed","Thu Jan 30 13:24:38 UTC 2025","Thu Jan 30 13:24:41 UTC 2025","2562","","","","","","Search for a valid product",""
"passed","Thu Jan 30 13:24:13 UTC 2025","Thu Jan 30 13:24:17 UTC 2025","3181","","","","","","Login with valid email and invalid password",""
"passed","Thu Jan 30 13:24:31 UTC 2025","Thu Jan 30 13:24:34 UTC 2025","3593","","","","","","Register with a duplicate email address",""
